Row_ID,Order_ID,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region
6275,US-2016-139087,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West
6276,US-2016-139087,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West
6277,US-2016-139087,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West
6278,US-2016-139087,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West
6279,US-2016-139087,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West
6280,US-2016-139087,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West
6281,CA-2017-152226,JH-15910,Jonathan Howell,Consumer,United States,Cincinnati,Ohio,45231,East
6282,CA-2015-116484,JK-15205,Jamie Kunitz,Consumer,United States,Marion,Ohio,43302,East
6283,CA-2015-116484,JK-15205,Jamie Kunitz,Consumer,United States,Marion,Ohio,43302,East
6284,CA-2016-100944,EH-13765,Edward Hooks,Corporate,United States,Los Angeles,California,90049,West
6285,CA-2016-100944,EH-13765,Edward Hooks,Corporate,United States,Los Angeles,California,90049,West
6286,CA-2016-125080,VW-21775,Victoria Wilson,Corporate,United States,Lakewood,Ohio,44107,East
6287,CA-2016-121020,CG-12040,Catherine Glotzbach,Home Office,United States,Lebanon,Tennessee,37087,South
6288,CA-2014-100090,EB-13705,Ed Braxton,Corporate,United States,San Francisco,California,94122,West
6289,CA-2014-100090,EB-13705,Ed Braxton,Corporate,United States,San Francisco,California,94122,West
6290,US-2015-139675,NF-18595,Nicole Fjeld,Home Office,United States,Chico,California,95928,West
6291,US-2015-139675,NF-18595,Nicole Fjeld,Home Office,United States,Chico,California,95928,West
6292,CA-2017-143756,ME-17725,Max Engle,Consumer,United States,Salem,Virginia,24153,South
6293,CA-2015-151253,AZ-10750,Annie Zypern,Consumer,United States,Los Angeles,California,90008,West
6294,CA-2015-151253,AZ-10750,Annie Zypern,Consumer,United States,Los Angeles,California,90008,West
6295,CA-2014-141152,RF-19345,Randy Ferguson,Corporate,United States,New York City,New York,10024,East
6296,CA-2014-141313,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,1915,East
6297,CA-2014-141313,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,1915,East
6298,CA-2014-141313,AJ-10780,Anthony Jacobs,Corporate,United States,Beverly,Massachusetts,1915,East
6299,CA-2014-169852,SF-20965,Sylvia Foulston,Corporate,United States,San Diego,California,92024,West
6300,CA-2017-107314,MZ-17335,Maria Zettner,Home Office,United States,San Francisco,California,94109,West
6301,US-2014-161305,SB-20170,Sarah Bern,Consumer,United States,Chicago,Illinois,60623,Central
6302,US-2014-161305,SB-20170,Sarah Bern,Consumer,United States,Chicago,Illinois,60623,Central
6303,CA-2017-166919,AH-10210,Alan Hwang,Consumer,United States,Dallas,Texas,75220,Central
6304,CA-2017-162712,NK-18490,Neil Knudson,Home Office,United States,Corpus Christi,Texas,78415,Central
6305,CA-2017-107552,AI-10855,Arianne Irving,Consumer,United States,New York City,New York,10035,East
6306,CA-2016-163328,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405,West
6307,CA-2016-163328,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405,West
6308,CA-2016-163328,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405,West
6309,CA-2016-163328,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405,West
6310,CA-2016-163328,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405,West
6311,CA-2016-163328,TP-21565,Tracy Poddar,Corporate,United States,Eugene,Oregon,97405,West
6312,CA-2014-112837,LW-17125,Liz Willingham,Consumer,United States,Oxnard,California,93030,West
6313,CA-2017-120019,NG-18355,Nat Gilpin,Corporate,United States,Fairfield,Connecticut,6824,East
6314,CA-2017-120019,NG-18355,Nat Gilpin,Corporate,United States,Fairfield,Connecticut,6824,East
6315,CA-2014-100762,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central
6316,CA-2014-100762,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central
6317,CA-2014-100762,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central
6318,CA-2014-100762,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central
6319,CA-2017-161459,EB-13750,Edward Becker,Corporate,United States,Laguna Niguel,California,92677,West
6320,CA-2017-161459,EB-13750,Edward Becker,Corporate,United States,Laguna Niguel,California,92677,West
6321,CA-2017-160017,SP-20860,Sung Pak,Corporate,United States,Jacksonville,Florida,32216,South
6322,CA-2014-123316,SP-20545,Sibella Parks,Corporate,United States,Mount Vernon,New York,10550,East
6323,CA-2014-141299,RB-19795,Ross Baird,Home Office,United States,Midland,Michigan,48640,Central
6324,CA-2014-104402,DB-13660,Duane Benoit,Consumer,United States,Newark,Delaware,19711,East
6325,CA-2015-110289,NB-18655,Nona Balk,Corporate,United States,San Francisco,California,94109,West
6326,CA-2015-110289,NB-18655,Nona Balk,Corporate,United States,San Francisco,California,94109,West
6327,CA-2014-167927,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central
6328,CA-2014-167927,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central
6329,CA-2014-167927,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central
6330,CA-2014-167927,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central
6331,CA-2014-167927,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central
6332,CA-2014-167927,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central
6333,CA-2014-167927,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central
6334,CA-2014-167927,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central
6335,CA-2014-133305,MH-17455,Mark Hamilton,Consumer,United States,New York City,New York,10011,East
6336,CA-2014-133305,MH-17455,Mark Hamilton,Consumer,United States,New York City,New York,10011,East
6337,CA-2016-165995,BG-11740,Bruce Geld,Consumer,United States,Los Angeles,California,90008,West
6338,CA-2016-165995,BG-11740,Bruce Geld,Consumer,United States,Los Angeles,California,90008,West
6339,CA-2017-143112,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East
6340,CA-2017-143112,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East
6341,CA-2017-143112,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East
6342,US-2017-105830,DB-13660,Duane Benoit,Consumer,United States,Lancaster,Ohio,43130,East
6343,CA-2015-146255,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711,East
6344,CA-2015-146255,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711,East
6345,CA-2015-146255,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711,East
6346,CA-2015-146255,EM-14140,Eugene Moren,Home Office,United States,Newark,Delaware,19711,East
6347,CA-2017-104822,RB-19465,Rick Bensley,Home Office,United States,New York City,New York,10024,East
6348,CA-2015-104486,PO-18850,Patrick O'Brill,Consumer,United States,San Francisco,California,94109,West
6349,CA-2015-104486,PO-18850,Patrick O'Brill,Consumer,United States,San Francisco,California,94109,West
6350,CA-2015-104486,PO-18850,Patrick O'Brill,Consumer,United States,San Francisco,California,94109,West
6351,CA-2017-161557,AG-10900,Arthur Gainer,Consumer,United States,Dallas,Texas,75217,Central
6352,CA-2017-161130,BF-11275,Beth Fritzler,Corporate,United States,Miami,Florida,33178,South
6353,US-2015-161347,HG-14845,Harry Greene,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6354,US-2015-109015,BS-11590,Brendan Sweed,Corporate,United States,New York City,New York,10011,East
6355,US-2015-109015,BS-11590,Brendan Sweed,Corporate,United States,New York City,New York,10011,East
6356,CA-2014-110611,JD-16015,Joy Daniels,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6357,CA-2017-139080,CS-12250,Chris Selesnick,Corporate,United States,Seattle,Washington,98103,West
6358,CA-2017-139080,CS-12250,Chris Selesnick,Corporate,United States,Seattle,Washington,98103,West
6359,CA-2017-139080,CS-12250,Chris Selesnick,Corporate,United States,Seattle,Washington,98103,West
6360,CA-2017-139080,CS-12250,Chris Selesnick,Corporate,United States,Seattle,Washington,98103,West
6361,CA-2015-115693,FC-14245,Frank Carlisle,Home Office,United States,Los Angeles,California,90032,West
6362,US-2014-107993,SE-20110,Sanjit Engle,Consumer,United States,Springfield,Oregon,97477,West
6363,CA-2017-110443,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West
6364,CA-2017-110443,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West
6365,CA-2017-110443,CK-12205,Chloris Kastensmidt,Consumer,United States,Renton,Washington,98059,West
6366,CA-2017-144848,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,10009,East
6367,CA-2017-144848,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,10009,East
6368,CA-2017-144848,DS-13030,Darrin Sayre,Home Office,United States,New York City,New York,10009,East
6369,US-2017-147998,SA-20830,Sue Ann Reed,Consumer,United States,San Jose,California,95123,West
6370,CA-2016-103919,TP-21565,Tracy Poddar,Corporate,United States,Grand Prairie,Texas,75051,Central
6371,CA-2016-113425,JK-16120,Julie Kriz,Home Office,United States,New York City,New York,10009,East
6372,CA-2017-143035,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10009,East
6373,CA-2017-143035,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10009,East
6374,CA-2017-143035,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,10009,East
6375,CA-2014-107811,LA-16780,Laura Armstrong,Corporate,United States,Memphis,Tennessee,38109,South
6376,CA-2014-107811,LA-16780,Laura Armstrong,Corporate,United States,Memphis,Tennessee,38109,South
6377,CA-2016-163216,AW-10930,Arthur Wiediger,Home Office,United States,Philadelphia,Pennsylvania,19143,East
6378,US-2016-116442,BP-11230,Benjamin Patterson,Consumer,United States,Los Angeles,California,90004,West
6379,CA-2017-150623,DB-13360,Dennis Bolton,Home Office,United States,Waterbury,Connecticut,6708,East
6380,CA-2017-150623,DB-13360,Dennis Bolton,Home Office,United States,Waterbury,Connecticut,6708,East
6381,US-2014-163797,PC-19000,Pauline Chand,Home Office,United States,Chandler,Arizona,85224,West
6382,CA-2016-127236,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503,East
6383,CA-2016-127236,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503,East
6384,US-2017-104661,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745,Central
6385,US-2017-104661,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745,Central
6386,US-2017-104661,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745,Central
6387,US-2017-104661,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745,Central
6388,CA-2014-134103,MV-18190,Mike Vittorini,Consumer,United States,Detroit,Michigan,48234,Central
6389,CA-2014-134103,MV-18190,Mike Vittorini,Consumer,United States,Detroit,Michigan,48234,Central
6390,CA-2015-147529,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Virginia,22153,South
6391,CA-2015-147529,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Virginia,22153,South
6392,CA-2016-129126,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011,East
6393,CA-2016-129126,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011,East
6394,CA-2016-129126,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011,East
6395,CA-2016-129126,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011,East
6396,CA-2016-129126,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011,East
6397,CA-2016-129126,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011,East
6398,CA-2017-131632,AH-10120,Adrian Hane,Home Office,United States,Dallas,Texas,75217,Central
6399,CA-2017-151981,GM-14455,Gary Mitchum,Home Office,United States,Concord,New Hampshire,3301,East
6400,CA-2017-151981,GM-14455,Gary Mitchum,Home Office,United States,Concord,New Hampshire,3301,East
6401,CA-2017-151981,GM-14455,Gary Mitchum,Home Office,United States,Concord,New Hampshire,3301,East
6402,CA-2017-125472,BD-11725,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506,South
6403,CA-2017-125472,BD-11725,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506,South
6404,CA-2017-125472,BD-11725,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506,South
6405,CA-2015-156328,RM-19375,Raymond Messe,Consumer,United States,Raleigh,North Carolina,27604,South
6406,CA-2017-154074,BW-11110,Bart Watters,Corporate,United States,Spokane,Washington,99207,West
6407,CA-2017-154074,BW-11110,Bart Watters,Corporate,United States,Spokane,Washington,99207,West
6408,CA-2017-161774,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77041,Central
6409,CA-2017-161774,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77041,Central
6410,CA-2017-161774,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77041,Central
6411,CA-2017-161774,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77041,Central
6412,CA-2017-161774,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77041,Central
6413,CA-2017-151211,AH-10120,Adrian Hane,Home Office,United States,Louisville,Kentucky,40214,South
6414,CA-2017-151211,AH-10120,Adrian Hane,Home Office,United States,Louisville,Kentucky,40214,South
6415,CA-2017-142671,DR-12940,Daniel Raglin,Home Office,United States,Hollywood,Florida,33021,South
6416,CA-2017-144750,DL-13495,Dionis Lloyd,Corporate,United States,Chandler,Arizona,85224,West
6417,CA-2016-111976,BD-11620,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6418,CA-2016-111976,BD-11620,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6419,CA-2016-140130,HW-14935,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133,Central
6420,CA-2016-140130,HW-14935,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133,Central
6421,CA-2016-140130,HW-14935,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133,Central
6422,CA-2016-140130,HW-14935,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133,Central
6423,CA-2014-159121,JO-15145,Jack O'Briant,Corporate,United States,Draper,Utah,84020,West
6424,CA-2015-149650,RD-19660,Robert Dilbeck,Home Office,United States,Oakland,California,94601,West
6425,CA-2017-115777,DO-13645,Doug O'Connell,Consumer,United States,Lawrence,Massachusetts,1841,East
6426,CA-2016-143714,CC-12370,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6427,CA-2016-143714,CC-12370,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6428,CA-2016-143714,CC-12370,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6429,CA-2016-143714,CC-12370,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120,East
6430,CA-2014-165764,SH-20395,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540,South
6431,CA-2014-165764,SH-20395,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540,South
6432,CA-2014-165764,SH-20395,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540,South
6433,CA-2014-165764,SH-20395,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina,28540,South
6434,CA-2015-121405,FC-14335,Fred Chung,Corporate,United States,Chicago,Illinois,60610,Central
6435,CA-2015-121405,FC-14335,Fred Chung,Corporate,United States,Chicago,Illinois,60610,Central
6436,US-2017-116897,JG-15160,James Galang,Consumer,United States,Pocatello,Idaho,83201,West
6437,US-2017-116897,JG-15160,James Galang,Consumer,United States,Pocatello,Idaho,83201,West
6438,US-2017-116897,JG-15160,James Galang,Consumer,United States,Pocatello,Idaho,83201,West
6439,US-2017-113992,LC-16885,Lena Creighton,Consumer,United States,Plano,Texas,75023,Central
6440,CA-2014-166891,CC-12220,Chris Cortes,Consumer,United States,New York City,New York,10024,East
6441,CA-2016-101161,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024,East
6442,CA-2016-101161,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024,East
6443,CA-2016-101161,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024,East
6444,CA-2016-101161,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024,East
6445,CA-2016-101161,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024,East
6446,CA-2015-151785,JJ-15445,Jennifer Jackson,Consumer,United States,Chicago,Illinois,60623,Central
6447,US-2017-119816,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central
6448,US-2017-119816,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central
6449,US-2017-119816,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central
6450,CA-2015-156510,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450,East
6451,CA-2015-156510,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450,East
6452,CA-2015-156510,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450,East
6453,US-2015-110261,PR-18880,Patrick Ryan,Consumer,United States,Glenview,Illinois,60025,Central
6454,CA-2015-125710,BT-11680,Brian Thompson,Consumer,United States,Houston,Texas,77036,Central
6455,CA-2017-161102,EC-14050,Erin Creighton,Consumer,United States,San Francisco,California,94110,West
6456,CA-2017-161102,EC-14050,Erin Creighton,Consumer,United States,San Francisco,California,94110,West
6457,CA-2014-110065,SP-20650,Stephanie Phelps,Corporate,United States,New York City,New York,10009,East
6458,CA-2014-110065,SP-20650,Stephanie Phelps,Corporate,United States,New York City,New York,10009,East
6459,US-2017-133361,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East
6460,US-2017-133361,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East
6461,US-2017-133361,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East
6462,US-2017-133361,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East
6463,US-2017-133361,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East
6464,US-2017-133361,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East
6465,US-2016-155404,AS-10630,Ann Steele,Home Office,United States,Louisville,Kentucky,40214,South
6466,CA-2015-114503,AA-10375,Allen Armold,Consumer,United States,Lebanon,Tennessee,37087,South
6467,CA-2017-153080,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90008,West
6468,CA-2016-163804,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East
6469,CA-2016-163804,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East
6470,CA-2016-163804,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East
6471,CA-2015-108532,CC-12100,Chad Cunningham,Home Office,United States,Detroit,Michigan,48234,Central
6472,CA-2015-108532,CC-12100,Chad Cunningham,Home Office,United States,Detroit,Michigan,48234,Central
6473,CA-2014-151897,VT-21700,Valerie Takahito,Home Office,United States,Houston,Texas,77070,Central
6474,CA-2016-113292,DB-13060,Dave Brooks,Consumer,United States,Columbia,Tennessee,38401,South
6475,CA-2014-149524,BS-11590,Brendan Sweed,Corporate,United States,Philadelphia,Pennsylvania,19140,East
6476,CA-2017-140872,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6477,CA-2017-140872,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6478,CA-2017-140872,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6479,CA-2017-140872,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6480,CA-2017-140872,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6481,CA-2017-140872,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6482,CA-2017-140872,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6483,CA-2017-140872,NR-18550,Nick Radford,Consumer,United States,Pembroke Pines,Florida,33024,South
6484,CA-2017-113908,KN-16390,Katherine Nockton,Corporate,United States,New York City,New York,10011,East
6485,CA-2017-113908,KN-16390,Katherine Nockton,Corporate,United States,New York City,New York,10011,East
6486,CA-2017-113908,KN-16390,Katherine Nockton,Corporate,United States,New York City,New York,10011,East
6487,CA-2015-120621,JW-16075,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South
6488,CA-2015-120621,JW-16075,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South
6489,CA-2015-120621,JW-16075,Julia West,Consumer,United States,Jacksonville,North Carolina,28540,South
6490,US-2017-148866,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10011,East
6491,CA-2014-149594,MF-18250,Monica Federle,Corporate,United States,Philadelphia,Pennsylvania,19120,East
6492,CA-2016-113845,FA-14230,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South
6493,CA-2016-113845,FA-14230,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South
6494,CA-2016-113845,FA-14230,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South
6495,CA-2017-111262,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,77095,Central
6496,CA-2017-111262,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,77095,Central
6497,CA-2017-111262,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,77095,Central
6498,CA-2015-103135,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South
6499,CA-2015-103135,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South
6500,CA-2015-103135,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South
6501,CA-2015-103135,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South
6502,CA-2014-129147,LC-17050,Liz Carlisle,Consumer,United States,Medina,Ohio,44256,East
6503,CA-2014-129147,LC-17050,Liz Carlisle,Consumer,United States,Medina,Ohio,44256,East
6504,CA-2014-129147,LC-17050,Liz Carlisle,Consumer,United States,Medina,Ohio,44256,East
6505,CA-2017-128265,VW-21775,Victoria Wilson,Corporate,United States,New York City,New York,10011,East
6506,CA-2016-152331,LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central
6507,US-2016-128909,SP-20545,Sibella Parks,Corporate,United States,Philadelphia,Pennsylvania,19143,East
6508,US-2016-128909,SP-20545,Sibella Parks,Corporate,United States,Philadelphia,Pennsylvania,19143,East
6509,CA-2017-102197,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East
6510,CA-2017-102197,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East
6511,CA-2017-102197,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East
6512,CA-2017-167640,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West
6513,CA-2017-167640,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West
6514,CA-2017-167640,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West
6515,CA-2017-167640,FC-14245,Frank Carlisle,Home Office,United States,San Francisco,California,94109,West
6516,US-2017-116652,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West
6517,US-2017-116652,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West
6518,US-2017-116652,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West
6519,US-2017-116652,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West
6520,US-2017-116652,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West
6521,CA-2017-138289,AR-10540,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central
6522,CA-2017-138289,AR-10540,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central
6523,CA-2017-138289,AR-10540,Andy Reiter,Consumer,United States,Jackson,Michigan,49201,Central
6524,CA-2016-129308,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East
6525,CA-2016-129308,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East
6526,CA-2016-129308,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East
6527,CA-2016-129308,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East
6528,CA-2016-157791,CA-11965,Carol Adams,Corporate,United States,Warwick,Rhode Island,2886,East
6529,CA-2014-146864,BT-11530,Bradley Talbott,Home Office,United States,New York City,New York,10024,East
6530,CA-2014-103744,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central
6531,CA-2014-103744,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central
6532,US-2017-107384,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central
6533,US-2017-107384,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central
6534,US-2017-107384,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central
6535,CA-2014-128209,GT-14710,Greg Tran,Consumer,United States,Buffalo,New York,14215,East
6536,CA-2014-128209,GT-14710,Greg Tran,Consumer,United States,Buffalo,New York,14215,East
6537,CA-2014-169684,FH-14365,Fred Hopkins,Corporate,United States,Knoxville,Tennessee,37918,South
6538,CA-2014-169684,FH-14365,Fred Hopkins,Corporate,United States,Knoxville,Tennessee,37918,South
6539,CA-2015-109862,HK-14890,Heather Kirkland,Corporate,United States,Newark,Delaware,19711,East
6540,CA-2015-109862,HK-14890,Heather Kirkland,Corporate,United States,Newark,Delaware,19711,East
6541,US-2017-107888,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West
6542,US-2017-107888,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West
6543,US-2017-107888,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West
6544,US-2017-107888,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West
6545,US-2017-154872,DP-13000,Darren Powers,Consumer,United States,Cleveland,Ohio,44105,East
6546,US-2017-154872,DP-13000,Darren Powers,Consumer,United States,Cleveland,Ohio,44105,East
6547,US-2017-154872,DP-13000,Darren Powers,Consumer,United States,Cleveland,Ohio,44105,East
6548,CA-2014-113880,VF-21715,Vicky Freymann,Home Office,United States,Elmhurst,Illinois,60126,Central
6549,CA-2014-113880,VF-21715,Vicky Freymann,Home Office,United States,Elmhurst,Illinois,60126,Central
6550,US-2015-164966,GH-14410,Gary Hansen,Home Office,United States,Lakeville,Minnesota,55044,Central
6551,CA-2015-126739,JH-16180,Justin Hirsh,Consumer,United States,New York City,New York,10035,East
6552,CA-2017-161578,RB-19465,Rick Bensley,Home Office,United States,Los Angeles,California,90036,West
6553,CA-2017-161578,RB-19465,Rick Bensley,Home Office,United States,Los Angeles,California,90036,West
6554,CA-2014-137092,LS-16975,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central
6555,CA-2014-137092,LS-16975,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central
6556,CA-2014-137092,LS-16975,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central
